INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2008;37400;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2009;40700;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2010;46840;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2011;44247;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2012;51676;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2013;55270;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2014;61863;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2015;72118;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2016;81265;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2017;84975;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2018;83219;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2019;80399;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2020;72613;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2021;78429;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);8;Albania;2022;85841;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2008;182000;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2009;198000;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2010;213000;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2011;220000;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2012;224028;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2013;256775;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2014;261289;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2015;265803;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);12;Algeria;2016;270317;Office National des Statistiques Algérie;Employment in the tourism sector is the sum of the hotel, cafe and restaurant sectors.;Country data;NUMBER
