INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2008;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2009;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2010;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2011;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2012;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2013;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2014;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2015;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2016;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2017;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2018;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2019;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2020;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2021;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);8;Albania;2022;0;Institute of Statistics (INSTAT);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2008;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2009;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2010;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2011;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2012;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2013;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2014;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2015;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2016;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2017;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2018;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2019;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2020;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);12;Algeria;2021;0;Ministère du Tourisme et de l'Artisanat;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2008;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2009;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2010;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2011;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2012;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2013;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2014;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2015;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2016;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2017;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2018;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2019;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2020;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);20;Andorra;2021;0;Departament d’Estadística - Ministeri de Presidència, Economia i Empresa ;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2008;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2009;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
